id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
FhXjAc6nKLf414KxYujUHw,robertas-brooklyn-2,Roberta's,https://s3-media3.fl.yelpcdn.com/bphoto/e8enpWJ_fWrFXMNxhACfQQ/o.jpg,False,https://www.yelp.com/biz/robertas-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,3318,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 40.70493, 'longitude': -73.93399}","['delivery', 'pickup']",$$,"{'address1': '261 Moore St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11206', 'country': 'US', 'state': 'NY', 'display_address': ['261 Moore St', 'Brooklyn, NY 11206']}",+17184171118,(718) 417-1118,5081.138165730907,"{'business_temp_closed': None, 'menu_url': 'https://www.robertaspizza.com/bushwick/#menus', 'open24_hours': None, 'waitlist_reservation': True}"
V-FCEicobl5Su-R7EVJQNA,la-lanterna-di-vittorio-new-york,La Lanterna Di Vittorio,https://s3-media1.fl.yelpcdn.com/bphoto/OV8VUNB1pQpRi-FmjqXuLw/o.jpg,False,https://www.yelp.com/biz/la-lanterna-di-vittorio-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1698,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.73069, 'longitude': -74.00015}","['pickup', 'delivery']",$$,"{'address1': '129 MacDougal St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['129 MacDougal St', 'New York, NY 10012']}",+19176393236,(917) 639-3236,2841.649545875508,"{'business_temp_closed': None, 'menu_url': 'https://www.lalanterna.nyc/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
AKHA6ZU8uM3vmLwH2hqH_A,loring-place-new-york-2,Loring Place,https://s3-media3.fl.yelpcdn.com/bphoto/vB8Kr299Gno1QJ8_7Z2puQ/o.jpg,False,https://www.yelp.com/biz/loring-place-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,580,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.73293764919451, 'longitude': -73.99758608256435}",['delivery'],$$$,"{'address1': '21 W 8th St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10011', 'country': 'US', 'state': 'NY', 'display_address': ['21 W 8th St', 'New York, NY 10011']}",+12123881831,(212) 388-1831,3058.7319705940245,"{'business_temp_closed': None, 'menu_url': 'http://www.loringplacenyc.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
WIhm0W9197f_rRtDziq5qQ,lombardis-pizza-new-york-4,Lombardi's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/lBq1IBr5ZEI3nJBCwHYxcg/o.jpg,False,https://www.yelp.com/biz/lombardis-pizza-new-york-4?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,6623,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.8,"{'latitude': 40.7215934960083, 'longitude': -73.9955956044561}","['pickup', 'delivery']",$$,"{'address1': '32 Spring St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['32 Spring St', 'New York, NY 10012']}",+12129417994,(212) 941-7994,1788.0050732047591,"{'business_temp_closed': None, 'menu_url': 'https://www.firstpizza.com/all-day-menu', 'open24_hours': None, 'waitlist_reservation': None}"
-9NO2IDCJMyNGZMAQ1-VQw,ny-pizza-suprema-new-york,NY Pizza Suprema,https://s3-media4.fl.yelpcdn.com/bphoto/EqbDXneMuQP6pw6GemVdQA/o.jpg,False,https://www.yelp.com/biz/ny-pizza-suprema-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,2601,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.7502059936523, 'longitude': -73.9953231811523}","['pickup', 'delivery']",$$,"{'address1': '413 8th Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10001', 'country': 'US', 'state': 'NY', 'display_address': ['413 8th Ave', 'New York, NY 10001']}",+12125948939,(212) 594-8939,4966.725906203094,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
v1DHGRNCH9247WLYoaoA9A,l-industrie-pizzeria-brooklyn,L'industrie Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/1-VBwAOj0g9YKYey3V-Z6Q/o.jpg,False,https://www.yelp.com/biz/l-industrie-pizzeria-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1288,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.7,"{'latitude': 40.71162, 'longitude': -73.95783}",['delivery'],$,"{'address1': '254 S 2nd St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['254 S 2nd St', 'Brooklyn, NY 11211']}",+17185990002,(718) 599-0002,3140.1474837942214,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
m86CNmYThtzzWB3nPnrhbg,emily-west-village-new-york,Emily - West Village,https://s3-media4.fl.yelpcdn.com/bphoto/i2I8ryqt0VgCrsQSgIrIxA/o.jpg,False,https://www.yelp.com/biz/emily-west-village-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1051,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.1,"{'latitude': 40.72936, 'longitude': -74.00383}","['pickup', 'delivery']",$$,"{'address1': '35 Downing St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['35 Downing St', 'New York, NY 10014']}",+19179356434,(917) 935-6434,2769.576728885053,"{'business_temp_closed': None, 'menu_url': 'https://www.pizzalovesemily.com/menus-west-village/', 'open24_hours': None, 'waitlist_reservation': None}"
rJfGgBleDYCVq2rkBr_w-Q,barano-brooklyn,Barano,https://s3-media3.fl.yelpcdn.com/bphoto/Y6mlGG1H0V2ZeUtpBsxsEg/o.jpg,False,https://www.yelp.com/biz/barano-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,335,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.4,"{'latitude': 40.710372, 'longitude': -73.96794}","['pickup', 'delivery']",$$$,"{'address1': '26 Broadway', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11249', 'country': 'US', 'state': 'NY', 'display_address': ['26 Broadway', 'Brooklyn, NY 11249']}",+13479874500,(347) 987-4500,2288.9693308617757,"{'business_temp_closed': None, 'menu_url': 'https://www.baranobk.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
xzN2k19JXDYjOWAhNw62aw,adoro-lei-new-york,Adoro Lei,https://s3-media3.fl.yelpcdn.com/bphoto/VoGIvT9VFndtIrahi71ccA/o.jpg,False,https://www.yelp.com/biz/adoro-lei-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,384,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.5,"{'latitude': 40.725612, 'longitude': -74.007916}","['pickup', 'delivery']",$$,"{'address1': '287 Hudson St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['287 Hudson St', 'New York, NY 10013']}",+16466665096,(646) 666-5096,2510.5323366874304,"{'business_temp_closed': None, 'menu_url': 'https://foodyt.com/en/usa/restaurants/qr/adoro-lei/', 'open24_hours': None, 'waitlist_reservation': None}"
Q9F2ocrmYuGt1yn3M7MOBw,lucali-brooklyn-3,Lucali,https://s3-media1.fl.yelpcdn.com/bphoto/rMlNCZkNG2Nizhp8aBYKng/o.jpg,False,https://www.yelp.com/biz/lucali-brooklyn-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,2048,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.681840746711224, 'longitude': -74.0003327}",['delivery'],$$,"{'address1': '575 Henry St', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11231', 'country': 'US', 'state': 'NY', 'display_address': ['575 Henry St', 'Brooklyn, NY 11231']}",+17188584086,(718) 858-4086,2685.033163702786,"{'business_temp_closed': None, 'menu_url': 'https://www.lucali.com/location/lucali-brooklyn/#menus', 'open24_hours': None, 'waitlist_reservation': True}"
xbrQ2dHuQoFJmNxAuOky4A,vics-new-york,Vic's,https://s3-media3.fl.yelpcdn.com/bphoto/yL5tplD1Lh0VCpJNxr29EA/o.jpg,False,https://www.yelp.com/biz/vics-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,609,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.72693, 'longitude': -73.99319}","['pickup', 'delivery']",$$,"{'address1': '31 Great Jones St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['31 Great Jones St', 'New York, NY 10012']}",+12122535700,(212) 253-5700,2376.193410506721,"{'business_temp_closed': None, 'menu_url': 'http://vicsnewyork.com/menus.html', 'open24_hours': None, 'waitlist_reservation': None}"
LF1QAuvpfX7KGQlg2zMg6Q,johns-of-bleecker-street-new-york-2,John's of Bleecker Street,https://s3-media2.fl.yelpcdn.com/bphoto/Up7lhjRkQpl5PpmBQ0SFJQ/o.jpg,False,https://www.yelp.com/biz/johns-of-bleecker-street-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,2756,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.73158, 'longitude': -74.00332}","['pickup', 'delivery']",$$,"{'address1': '278 Bleecker St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['278 Bleecker St', 'New York, NY 10014']}",+12122431680,(212) 243-1680,3000.7534871883813,"{'business_temp_closed': None, 'menu_url': 'http://www.johnsofbleecker.com/menu.html', 'open24_hours': None, 'waitlist_reservation': None}"
vVVmHacu2YAxKfpIjhfd1g,norma-new-york-5,Norma,https://s3-media3.fl.yelpcdn.com/bphoto/qJKt5l2xSBUKOFRA6UOqVg/o.jpg,False,https://www.yelp.com/biz/norma-new-york-5?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,657,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.4,"{'latitude': 40.743553, 'longitude': -73.980026}","['pickup', 'delivery']",$$,"{'address1': '438 3rd Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10016', 'country': 'US', 'state': 'NY', 'display_address': ['438 3rd Ave', 'New York, NY 10016']}",+12128890600,(212) 889-0600,4398.051938463937,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
OAqsZMbjv66nOMqlimnYuQ,uva-new-york,Uva,https://s3-media2.fl.yelpcdn.com/bphoto/Dv_IaSo7QTUrRRtclijk2w/o.jpg,False,https://www.yelp.com/biz/uva-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,2812,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 40.77219299003591, 'longitude': -73.95561517222123}","['restaurant_reservation', 'delivery', 'pickup']",$$$,"{'address1': '1486 2nd Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10075', 'country': 'US', 'state': 'NY', 'display_address': ['1486 2nd Ave', 'New York, NY 10075']}",+12124724552,(212) 472-4552,8094.668938501848,"{'business_temp_closed': None, 'menu_url': 'https://static1.squarespace.com/static/56423f8ce4b0b633d4f71305/t/5efb2d7971165312b34d2737/1593519482574/uvadinnerwebsite.pdf', 'open24_hours': None, 'waitlist_reservation': True}"
pGr5QuQU7Ur5GHLvXbT8bw,paulie-gees-brooklyn,Paulie Gee's,https://s3-media1.fl.yelpcdn.com/bphoto/lLpvzeAsji9DVFk9S2Cn0A/o.jpg,False,https://www.yelp.com/biz/paulie-gees-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1372,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.729546, 'longitude': -73.958568}",['pickup'],$$,"{'address1': '60 Greenpoint Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11222', 'country': 'US', 'state': 'NY', 'display_address': ['60 Greenpoint Ave', 'Brooklyn, NY 11222']}",+13479873747,(347) 987-3747,4018.012914484612,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
yH6t1JWcwkdWG4CS5KPvow,adriennes-pizzabar-new-york,Adrienne's Pizzabar,https://s3-media3.fl.yelpcdn.com/bphoto/YePG9J2Ylh8xztuMxJfZCg/o.jpg,False,https://www.yelp.com/biz/adriennes-pizzabar-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1854,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",3.9,"{'latitude': 40.70424819999999, 'longitude': -74.0101127}","['pickup', 'delivery']",$$,"{'address1': '54 Stone St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10004', 'country': 'US', 'state': 'NY', 'display_address': ['54 Stone St', 'New York, NY 10004']}",+12122483838,(212) 248-3838,1343.7765676210083,"{'business_temp_closed': None, 'menu_url': 'https://www.adriennespizzabarnyc.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
FKzpfWUpyupl4q74Jt8fTA,don-antonio-new-york-5,Don Antonio,https://s3-media2.fl.yelpcdn.com/bphoto/BfTkXV07qS3ZUCoO0n1JYw/o.jpg,False,https://www.yelp.com/biz/don-antonio-new-york-5?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1729,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 40.762711, 'longitude': -73.986708}","['pickup', 'delivery']",$$,"{'address1': '309 W 50th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['309 W 50th St', 'New York, NY 10019']}",+16467191043,(646) 719-1043,6388.325461982735,"{'business_temp_closed': None, 'menu_url': 'http://donantoniopizza.com/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
